Depth_m,Oxygen,Station
357,0.983,CR03
358,0.982,CR03
359,0.97,CR03
360,0.954,CR03
361,0.916,CR03
362,0.955,CR03
363,0.9155,CR03
364,0.9205,CR03
365,0.9495,CR03
366,0.9165,CR03
367,0.9155,CR03
368,0.882,CR03
369,0.916,CR03
370,0.923,CR03
371,0.9005,CR03
372,0.8745,CR03
373,0.8855,CR03
374,0.8945,CR03
375,0.884,CR03
376,0.866,CR03
377,0.8655,CR03
378,0.843,CR03
379,0.791,CR03
380,0.823,CR03
381,0.816,CR03
382,0.8005,CR03
383,0.7775,CR03
384,0.799,CR03
385,0.812,CR03
386,0.81,CR03
387,0.799,CR03
388,0.8035,CR03
389,0.8,CR03
390,0.805,CR03
391,0.81,CR03
392,0.797,CR03
393,0.807,CR03
394,0.807,CR03
395,0.811,CR03
396,0.814,CR03
397,0.7945,CR03
398,0.8135,CR03
399,0.8025,CR03
400,0.817,CR03
401,0.804,CR03
402,0.798,CR03
403,0.8105,CR03
404,0.821,CR03
405,0.81,CR03
406,0.791,CR03
407,0.818,CR03
408,0.8105,CR03
409,0.8005,CR03
410,0.8035,CR03
411,0.8145,CR03
412,0.79,CR03
413,0.7475,CR03
414,0.835,CR03
415,0.9025,CR03
416,0.8915,CR03
417,0.883,CR03
418,0.8695,CR03
419,0.916,CR03
420,0.9825,CR03
421,0.95,CR03
422,0.9605,CR03
423,1.078,CR03
424,1.0995,CR03
425,1.1365,CR03
426,1.18,CR03
427,1.2095,CR03
428,1.2415,CR03
429,1.23,CR03
430,1.275,CR03
431,1.226,CR03
432,1.2005,CR03
433,1.2545,CR03
434,1.3455,CR03
435,1.3365,CR03
436,1.3375,CR03
437,1.4515,CR03
438,1.5,CR03
439,1.5335,CR03
440,1.6015,CR03
441,1.61,CR03
442,1.733,CR03
443,1.944,CR03
444,1.9595,CR03
445,2.011,CR03
446,2.0515,CR03
447,2.0835,CR03
448,2.1205,CR03
449,2.0855,CR03
450,2.5145,CR03
451,2.5375,CR03
452,2.525,CR03
453,2.5735,CR03
454,2.6705,CR03
455,2.727,CR03
456,2.764,CR03
457,2.7315,CR03
458,2.8105,CR03
459,2.822,CR03
460,2.9425,CR03
461,2.992,CR03
462,3.141,CR03
463,3.2785,CR03
464,3.6015,CR03
465,3.8585,CR03
466,3.965,CR03
467,4.097,CR03
468,4.2435,CR03
469,4.6985,CR03
470,4.8335,CR03
471,4.7415,CR03
472,4.638,CR03
473,4.4995,CR03
474,4.314,CR03
475,4.27,CR03
476,4.3155,CR03
477,4.3065,CR03
478,4.4045,CR03
479,4.4445,CR03
480,4.54,CR03
481,4.7025,CR03
482,4.7915,CR03
483,4.945,CR03
484,5.2635,CR03
485,5.725,CR03
486,5.815,CR03
487,5.7675,CR03
488,5.6535,CR03
489,5.5495,CR03
490,5.241,CR03
491,5.1045,CR03
492,5.1325,CR03
493,5.3805,CR03
494,5.533,CR03
495,5.662,CR03
496,5.613,CR03
497,5.6305,CR03
498,5.895,CR03
499,6.238,CR03
500,6.5315,CR03
501,6.7375,CR03
502,6.8845,CR03
503,7.038,CR03
504,7.069,CR03
505,7.088,CR03
506,7.0935,CR03
507,7.1895,CR03
508,7.206,CR03
509,7.108,CR03
510,7.1295,CR03
511,7.1865,CR03
512,7.2635,CR03
513,7.4545,CR03
514,7.731,CR03
515,8.263,CR03
516,8.909,CR03
517,9.0845,CR03
518,9.2885,CR03
519,9.181,CR03
520,9.148,CR03
521,8.982,CR03
522,8.6195,CR03
523,8.228,CR03
524,7.6775,CR03
525,7.3905,CR03
526,7.425,CR03
527,7.79,CR03
528,8.0955,CR03
529,8.153,CR03
530,8.0565,CR03
531,7.978,CR03
532,7.6755,CR03
533,7.439,CR03
534,7.235,CR03
535,7.088,CR03
536,6.827,CR03
537,6.5195,CR03
538,6.3405,CR03
539,6.6835,CR03
540,6.7405,CR03
541,6.632,CR03
542,6.5705,CR03
543,6.3735,CR03
544,6.209,CR03
545,6.224,CR03
546,6.219,CR03
547,6.0605,CR03
548,6.05,CR03
549,6.0215,CR03
550,6.103,CR03
551,6.271,CR03
552,6.498,CR03
553,6.574,CR03
554,6.549,CR03
555,6.6225,CR03
556,6.675,CR03
557,6.875,CR03
558,6.8845,CR03
559,6.958,CR03
560,6.927,CR03
561,6.969,CR03
562,7.0675,CR03
563,7.042,CR03
564,7.0165,CR03
565,7.1105,CR03
566,7.0455,CR03
567,6.8235,CR03
568,6.76,CR03
569,6.76,CR03
570,6.54,CR03
571,6.5485,CR03
572,6.626,CR03
573,6.6625,CR03
574,7.0555,CR03
575,7.61,CR03
576,8.0805,CR03
577,8.5345,CR03
578,8.976,CR03
579,9.298,CR03
580,9.398,CR03
581,9.4025,CR03
582,9.543,CR03
583,9.5715,CR03
584,9.661,CR03
585,9.6325,CR03
586,9.614,CR03
587,9.7055,CR03
588,9.7975,CR03
589,10.018,CR03
590,9.9345,CR03
591,10.04,CR03
592,10.009,CR03
593,9.8635,CR03
594,9.6535,CR03
595,9.5855,CR03
596,9.589,CR03
597,9.637,CR03
598,9.699,CR03
599,9.8275,CR03
600,9.9355,CR03
601,10.021,CR03
602,10.2045,CR03
603,10.1685,CR03
604,10.367,CR03
605,10.443,CR03
606,10.424,CR03
607,10.542,CR03
608,10.5985,CR03
609,10.7415,CR03
610,10.842,CR03
611,11.0775,CR03
612,11.2295,CR03
613,11.263,CR03
614,11.3895,CR03
615,11.402,CR03
616,11.519,CR03
617,11.599,CR03
618,11.6425,CR03
619,11.7315,CR03
620,11.746,CR03
621,11.519,CR03
622,11.5225,CR03
623,11.4805,CR03
624,11.5745,CR03
625,11.565,CR03
626,11.6355,CR03
627,11.745,CR03
628,11.794,CR03
629,11.744,CR03
630,11.787,CR03
631,12.0215,CR03
632,12.1015,CR03
633,12.171,CR03
634,12.265,CR03
635,12.2545,CR03
636,12.2095,CR03
637,12.362,CR03
638,12.4595,CR03
639,12.3735,CR03
640,12.414,CR03
641,12.4925,CR03
642,12.5805,CR03
643,12.542,CR03
644,12.6655,CR03
645,12.5955,CR03
646,12.628,CR03
647,12.813,CR03
648,12.876,CR03
649,13.057,CR03
650,13.2455,CR03
651,13.3385,CR03
652,13.639,CR03
653,13.892,CR03
654,14.128,CR03
655,13.9585,CR03
656,14.0075,CR03
657,14.437,CR03
658,14.675,CR03
659,14.795,CR03
660,14.9625,CR03
661,15.0265,CR03
662,14.972,CR03
663,15.001,CR03
664,15.0265,CR03
665,15.0865,CR03
666,15.141,CR03
667,15.319,CR03
668,15.4815,CR03
669,15.4275,CR03
670,15.591,CR03
671,15.905,CR03
672,15.913,CR03
673,16.062,CR03
674,16.2515,CR03
675,16.3065,CR03
676,16.258,CR03
677,16.2485,CR03
678,16.32,CR03
679,16.372,CR03
680,16.284,CR03
681,16.301,CR03
682,16.3055,CR03
683,16.0865,CR03
684,15.9385,CR03
685,15.917,CR03
686,15.786,CR03
687,15.474,CR03
688,15.2195,CR03
689,15.1105,CR03
690,14.8605,CR03
691,14.7745,CR03
692,14.7315,CR03
693,14.5395,CR03
694,14.68,CR03
695,14.7075,CR03
696,14.8275,CR03
697,14.8975,CR03
698,14.824,CR03
699,15.004,CR03
700,15.1595,CR03
701,15.197,CR03
702,15.26,CR03
703,15.3355,CR03
704,15.255,CR03
705,15.3155,CR03
706,15.297,CR03
707,15.2965,CR03
708,15.3775,CR03
709,15.584,CR03
710,15.8615,CR03
711,16.384,CR03
712,16.7,CR03
713,16.933,CR03
714,17.0635,CR03
715,17.009,CR03
716,17.0435,CR03
717,17.273,CR03
718,17.3335,CR03
719,17.2785,CR03
720,17.229,CR03
721,17.3005,CR03
722,17.4375,CR03
723,17.852,CR03
724,18.196,CR03
725,18.3295,CR03
726,18.6095,CR03
727,18.981,CR03
728,19.403,CR03
729,19.704,CR03
730,19.7665,CR03
731,20.293,CR03
732,20.2125,CR03
733,20.2035,CR03
734,20.51,CR03
735,20.9675,CR03
736,21.2205,CR03
737,21.3615,CR03
738,21.4805,CR03
739,21.955,CR03
740,22.615,CR03
741,23.1795,CR03
742,23.4735,CR03
743,23.692,CR03
744,23.8655,CR03
745,24.187,CR03
746,24.3945,CR03
747,24.547,CR03
748,24.642,CR03
749,24.851,CR03
750,25.1745,CR03
751,25.6545,CR03
752,26.2015,CR03
753,26.8435,CR03
754,27.447,CR03
755,27.534,CR03
756,27.524,CR03
757,27.879,CR03
758,28.096,CR03
759,28.3055,CR03
760,28.228,CR03
761,28.309,CR03
762,28.6905,CR03
763,28.6985,CR03
764,28.5255,CR03
765,28.2,CR03
766,28.1155,CR03
767,28.048,CR03
768,28.1635,CR03
769,28.1045,CR03
770,27.901,CR03
771,27.8275,CR03
772,27.7745,CR03
773,27.507,CR03
774,27.1735,CR03
775,26.757,CR03
776,26.691,CR03
777,26.4385,CR03
778,26.347,CR03
779,26.2565,CR03
780,26.325,CR03
781,26.277,CR03
782,25.8915,CR03
783,25.8585,CR03
784,25.8185,CR03
785,25.6755,CR03
786,25.4645,CR03
787,25.2945,CR03
788,25.273,CR03
789,25.411,CR03
790,25.366,CR03
791,25.3345,CR03
792,25.3115,CR03
793,25.078,CR03
794,24.9815,CR03
795,25.071,CR03
796,25.054,CR03
797,25.0475,CR03
798,25.02,CR03
799,25.068,CR03
800,25.0605,CR03
801,25.1665,CR03
802,25.438,CR03
803,25.55,CR03
804,25.5925,CR03
805,25.982,CR03
806,26.033,CR03
807,26.0115,CR03
808,26.1855,CR03
809,26.1445,CR03
810,26.0425,CR03
811,26.2165,CR03
812,26.346,CR03
813,26.87,CR03
814,27.1475,CR03
815,27.5,CR03
816,27.8015,CR03
817,28.053,CR03
818,28.39,CR03
819,28.6905,CR03
820,29.0165,CR03
821,29.4955,CR03
822,29.98,CR03
823,30.181,CR03
824,30.4495,CR03
825,30.486,CR03
826,30.459,CR03
827,30.5325,CR03
828,30.3035,CR03
829,30.2985,CR03
830,30.28,CR03
831,30.2615,CR03
832,30.347,CR03
833,30.475,CR03
834,30.802,CR03
835,31.4885,CR03
836,32,CR03
837,32.4675,CR03
838,32.9725,CR03
839,33.572,CR03
840,34.0595,CR03
841,34.642,CR03
842,35.01,CR03
843,35.1945,CR03
844,35.3635,CR03
845,35.602,CR03
846,35.708,CR03
847,35.8765,CR03
848,36.097,CR03
849,36.2055,CR03
850,36.219,CR03
851,36.1675,CR03
852,36.3035,CR03
853,36.221,CR03
854,36.1715,CR03
855,35.99,CR03
856,35.859,CR03
857,35.959,CR03
858,35.94,CR03
859,36.078,CR03
860,36.309,CR03
861,36.427,CR03
862,36.6595,CR03
863,36.9055,CR03
864,37.188,CR03
865,37.368,CR03
866,37.558,CR03
867,37.6375,CR03
868,37.6215,CR03
869,37.478,CR03
870,37.382,CR03
871,37.45,CR03
872,38.032,CR03
873,38.698,CR03
874,38.8715,CR03
875,38.831,CR03
876,38.8625,CR03
877,38.716,CR03
878,38.4285,CR03
879,37.989,CR03
880,37.7325,CR03
881,37.704,CR03
882,37.5155,CR03
883,37.638,CR03
884,38.1375,CR03
885,38.9085,CR03
886,38.9265,CR03
887,38.855,CR03
888,38.7935,CR03
889,38.738,CR03
890,38.5845,CR03
891,38.3975,CR03
892,38.4975,CR03
893,38.702,CR03
894,38.7835,CR03
895,38.7815,CR03
896,38.678,CR03
897,38.6405,CR03
898,38.66,CR03
899,38.723,CR03
900,38.6235,CR03
901,38.8175,CR03
902,38.762,CR03
903,38.7115,CR03
904,38.655,CR03
905,38.547,CR03
906,38.443,CR03
907,38.4455,CR03
908,38.436,CR03
909,38.5035,CR03
910,38.3835,CR03
911,38.4845,CR03
912,38.5335,CR03
913,38.4195,CR03
914,38.4485,CR03
915,38.547,CR03
916,38.576,CR03
917,38.5635,CR03
918,38.6435,CR03
919,38.54,CR03
920,38.4795,CR03
921,38.56,CR03
922,38.552,CR03
923,38.6045,CR03
924,38.768,CR03
925,38.855,CR03
926,38.9195,CR03
927,38.9705,CR03
928,38.9235,CR03
929,38.8185,CR03
930,38.7065,CR03
931,38.7005,CR03
932,38.6775,CR03
933,38.7175,CR03
934,38.8895,CR03
935,39.015,CR03
936,39.1335,CR03
937,39.297,CR03
938,39.309,CR03
939,39.8035,CR03
940,40.4025,CR03
941,41.1865,CR03
942,41.704,CR03
943,42.1555,CR03
944,42.537,CR03
945,42.682,CR03
946,42.6765,CR03
947,42.598,CR03
948,42.6605,CR03
949,42.7995,CR03
950,42.9885,CR03
951,42.906,CR03
952,42.9,CR03
953,43.031,CR03
954,43.287,CR03
955,43.722,CR03
956,44.3155,CR03
957,44.72,CR03
958,45.326,CR03
959,45.7545,CR03
960,46.114,CR03
961,46.2015,CR03
962,46.2495,CR03
963,46.1355,CR03
964,46.037,CR03
965,46.0975,CR03
966,46.0275,CR03
967,46.0875,CR03
968,46.013,CR03
969,45.8945,CR03
970,45.9005,CR03
971,45.887,CR03
972,45.926,CR03
973,45.9005,CR03
974,45.7075,CR03
975,45.67,CR03
976,45.302,CR03
977,45.152,CR03
978,45.1655,CR03
979,45.1115,CR03
980,45.108,CR03
981,45.115,CR03
982,44.811,CR03
983,44.4615,CR03
984,43.641,CR03
985,43.4515,CR03
986,43.2925,CR03
987,43.219,CR03
988,43.137,CR03
989,42.99,CR03
990,42.884,CR03
991,42.828,CR03
992,42.827,CR03
993,42.6375,CR03
994,42.3965,CR03
995,42.173,CR03
996,41.893,CR03
997,41.681,CR03
998,41.547,CR03
999,41.3685,CR03
1000,41.2125,CR03
1001,41.2665,CR03
1002,41.2065,CR03
1003,41.213,CR03
1004,41.3155,CR03
1005,41.2995,CR03
1006,41.292,CR03
1007,41.327,CR03
1008,41.3865,CR03
1009,41.518,CR03
1010,41.519,CR03
1011,41.492,CR03
1012,41.6365,CR03
1013,41.498,CR03
1014,41.5975,CR03
1015,41.6415,CR03
1016,41.6475,CR03
1017,41.6255,CR03
1018,41.581,CR03
1019,41.701,CR03
1020,41.6435,CR03
1021,41.7155,CR03
1022,41.7945,CR03
1023,41.6735,CR03
1024,41.6615,CR03
1025,41.7115,CR03
1026,41.728,CR03
1027,41.766,CR03
1028,41.8415,CR03
1029,41.84,CR03
1030,41.8525,CR03
1031,41.88,CR03
1032,41.8955,CR03
1033,41.92,CR03
1034,41.854,CR03
1035,41.826,CR03
1036,42.1085,CR03
1037,42.1855,CR03
1038,42.099,CR03
1039,42.1835,CR03
1040,42.167,CR03
1041,42.192,CR03
1042,42.278,CR03
1043,42.2905,CR03
1044,42.208,CR03
1045,42.27,CR03
1046,42.458,CR03
1047,42.5225,CR03
1048,42.4315,CR03
1049,42.418,CR03
1050,42.527,CR03
1051,42.7765,CR03
1052,42.9065,CR03
1053,42.8045,CR03
1054,42.917,CR03
1055,42.9895,CR03
1056,42.9615,CR03
1057,42.948,CR03
1058,43.054,CR03
1059,43.0825,CR03
1060,43.084,CR03
1061,43.0575,CR03
1062,43.121,CR03
1063,43.2405,CR03
1064,43.117,CR03
1065,43.222,CR03
1066,43.1445,CR03
1067,43.035,CR03
1068,43.124,CR03
1069,43.133,CR03
1070,43.0455,CR03
1071,43.259,CR03
1072,43.291,CR03
1073,43.156,CR03
1074,43.0395,CR03
1075,43.1455,CR03
1076,43.2005,CR03
1077,43.175,CR03
1078,43.2995,CR03
1079,43.248,CR03
1080,43.2105,CR03
1081,43.2855,CR03
1082,43.3465,CR03
1083,43.4925,CR03
1084,43.658,CR03
1085,43.7175,CR03
1086,43.6755,CR03
1087,43.6965,CR03
1088,43.915,CR03
1089,43.9855,CR03
1090,44.288,CR03
1091,44.469,CR03
1092,44.594,CR03
1093,44.641,CR03
1094,44.5975,CR03
1095,44.452,CR03
1096,44.4555,CR03
1097,44.4985,CR03
1098,44.4885,CR03
1099,44.498,CR03
1100,44.624,CR03
1101,44.5615,CR03
1102,44.7285,CR03
1103,44.891,CR03
1104,45.0835,CR03
1105,45.3775,CR03
1106,45.5125,CR03
1107,45.5125,CR03
1108,45.6025,CR03
1109,46.043,CR03
1110,46.4245,CR03
1111,46.8055,CR03
1112,46.9585,CR03
1113,46.894,CR03
1114,47.0955,CR03
1115,47.066,CR03
1116,46.984,CR03
1117,47.116,CR03
1118,47.31,CR03
1119,47.27,CR03
1120,47.5865,CR03
1121,47.748,CR03
1122,48.0895,CR03
1123,48.215,CR03
1124,48.072,CR03
1125,48.2905,CR03
1126,48.4815,CR03
1127,48.5825,CR03
1128,48.5225,CR03
1129,48.5755,CR03
1130,48.684,CR03
1131,48.829,CR03
1132,49.0425,CR03
1133,49.003,CR03
1134,48.961,CR03
1135,49.0415,CR03
1136,49.198,CR03
1137,49.338,CR03
1138,49.465,CR03
1139,49.5495,CR03
1140,49.618,CR03
1141,49.7845,CR03
1142,49.8445,CR03
1143,49.751,CR03
1144,49.7555,CR03
1145,49.9805,CR03
1146,50.1505,CR03
1147,50.111,CR03
1148,50.0955,CR03
1149,50.242,CR03
1150,50.229,CR03
1151,50.496,CR03
1152,50.7865,CR03
1153,50.751,CR03
1154,50.9815,CR03
1155,51.091,CR03
1156,51.0615,CR03
1157,51.27,CR03
1158,51.6215,CR03
1159,51.516,CR03
1160,51.538,CR03
1161,51.613,CR03
1162,51.5925,CR03
1163,51.8125,CR03
1164,51.8645,CR03
1165,51.7565,CR03
1166,51.7435,CR03
1167,51.8475,CR03
1168,51.8705,CR03
1169,52.059,CR03
1170,52.179,CR03
1171,52.1765,CR03
1172,52.0645,CR03
1173,52.0385,CR03
1174,52.0395,CR03
1175,52.1025,CR03
1176,52.289,CR03
1177,52.1565,CR03
1178,52.109,CR03
1179,51.994,CR03
1180,51.929,CR03
1181,52.0375,CR03
1182,52.055,CR03
1183,52.2245,CR03
1184,52.3185,CR03
1185,52.269,CR03
1186,52.2725,CR03
1187,52.4405,CR03
1188,52.455,CR03
1189,52.466,CR03
1190,52.4445,CR03
1191,52.511,CR03
1192,52.7295,CR03
1193,52.8065,CR03
1194,53.039,CR03
1195,53.2045,CR03
1196,53.515,CR03
1197,53.6755,CR03
1198,53.7695,CR03
1199,53.9085,CR03
1200,53.8635,CR03
1201,53.743,CR03
1202,54.0265,CR03
1203,54.2515,CR03
1204,54.515,CR03
1205,54.555,CR03
1206,54.536,CR03
1207,54.6615,CR03
1208,54.801,CR03
1209,55.0065,CR03
1210,55.078,CR03
1211,55.123,CR03
1212,55.2675,CR03
1213,55.2455,CR03
1214,55.1775,CR03
1215,55.2785,CR03
1216,55.4765,CR03
1217,55.441,CR03
1218,55.321,CR03
1219,55.4405,CR03
1220,55.5525,CR03
1221,55.571,CR03
1222,55.881,CR03
1223,56.013,CR03
1224,55.9265,CR03
1225,56.1515,CR03
1226,56.206,CR03
1227,56.2275,CR03
1228,56.2315,CR03
1229,56.3015,CR03
1230,56.455,CR03
1231,56.5505,CR03
1232,56.66,CR03
1233,56.6145,CR03
1234,56.725,CR03
1235,56.7575,CR03
1236,57.004,CR03
1237,56.94,CR03
1238,56.955,CR03
1239,56.971,CR03
1240,56.958,CR03
1241,57.0115,CR03
1242,57.0305,CR03
1243,57.0375,CR03
1244,57.101,CR03
1245,57.0975,CR03
1246,57.2885,CR03
1247,57.2775,CR03
1248,57.2885,CR03
1249,57.219,CR03
1250,57.198,CR03
1251,57.305,CR03
1252,57.2715,CR03
1253,57.4115,CR03
1254,57.4775,CR03
1255,57.4705,CR03
1256,57.4675,CR03
1257,57.3735,CR03
1258,57.4125,CR03
1259,57.5365,CR03
1260,57.6185,CR03
1261,57.638,CR03
1262,57.683,CR03
1263,57.6805,CR03
1264,57.731,CR03
1265,57.705,CR03
1266,57.8785,CR03
1267,57.937,CR03
1268,57.8865,CR03
1269,58.072,CR03
1270,58.29,CR03
1271,58.2705,CR03
1272,58.46,CR03
1273,58.655,CR03
1274,58.517,CR03
1275,58.559,CR03
1276,58.587,CR03
1277,58.7225,CR03
1278,58.8635,CR03
1279,58.8255,CR03
1280,58.838,CR03
1281,58.8095,CR03
1282,58.841,CR03
1283,58.817,CR03
1284,58.92,CR03
1285,58.9055,CR03
1286,59.008,CR03
1287,59.071,CR03
1288,58.964,CR03
1289,59.0895,CR03
1290,59.0945,CR03
1291,58.9895,CR03
1292,58.99,CR03
1293,59.0735,CR03
1294,59.106,CR03
1295,59.148,CR03
1296,59.083,CR03
1297,59.101,CR03
1298,59.0895,CR03
1299,59.1735,CR03
1300,59.2185,CR03
1301,59.1835,CR03
1302,59.1915,CR03
1303,59.401,CR03
1304,59.432,CR03
1305,59.5525,CR03
1306,59.7395,CR03
1307,59.8375,CR03
1308,59.9005,CR03
1309,60.071,CR03
1310,60.013,CR03
1311,60.099,CR03
1312,60.24,CR03
1313,60.3395,CR03
1314,60.391,CR03
1315,60.5095,CR03
1316,60.5405,CR03
1317,60.499,CR03
1318,60.6075,CR03
1319,60.5945,CR03
1320,60.581,CR03
1321,60.424,CR03
1322,60.5445,CR03
1323,60.546,CR03
1324,60.54,CR03
1325,60.522,CR03
1326,60.537,CR03
1327,60.51,CR03
1328,60.57,CR03
1329,60.5275,CR03
1330,60.4295,CR03
1331,60.381,CR03
1332,60.5615,CR03
1333,60.6765,CR03
1334,60.797,CR03
1335,60.959,CR03
1336,60.9195,CR03
1337,61.0765,CR03
1338,61.274,CR03
1339,61.488,CR03
1340,61.527,CR03
1341,61.7525,CR03
1342,61.9525,CR03
1343,61.9245,CR03
1344,61.972,CR03
1345,61.901,CR03
1346,61.971,CR03
1347,61.9915,CR03
1348,61.9715,CR03
1349,62.085,CR03
1350,62.052,CR03
1351,61.946,CR03
1352,61.938,CR03
1353,61.9695,CR03
1354,62.0115,CR03
1355,61.865,CR03
1356,61.652,CR03
1357,61.7005,CR03
1358,61.5305,CR03
1359,61.3985,CR03
1360,61.435,CR03
1361,61.05,CR03
1362,60.9885,CR03
1363,60.9115,CR03
1364,60.8305,CR03
1365,60.7525,CR03
1366,60.725,CR03
1367,60.7325,CR03
1368,60.9905,CR03
1369,61.0865,CR03
1370,61.338,CR03
1371,61.553,CR03
1372,61.7375,CR03
1373,61.9275,CR03
1374,62.394,CR03
1375,62.5055,CR03
1376,62.567,CR03
1377,62.7665,CR03
1378,62.998,CR03
1379,63.2355,CR03
1380,63.109,CR03
1381,63.267,CR03
1382,63.4785,CR03
1383,63.4175,CR03
1384,63.298,CR03
1385,63.4315,CR03
1386,63.3745,CR03
1387,63.3565,CR03
1388,63.314,CR03
1389,63.3635,CR03
1390,63.4695,CR03
1391,63.4405,CR03
1392,63.459,CR03
1393,63.435,CR03
1394,63.5725,CR03
1395,63.5165,CR03
1396,63.5615,CR03
1397,63.566,CR03
1398,63.559,CR03
1399,63.6065,CR03
1400,63.5845,CR03
1401,63.561,CR03
1402,63.438,CR03
1403,63.5755,CR03
1404,63.7115,CR03
1405,63.476,CR03
1406,63.4705,CR03
1407,63.562,CR03
1408,63.3905,CR03
1409,63.4355,CR03
1410,63.452,CR03
1411,63.3985,CR03
1412,63.3815,CR03
1413,63.222,CR03
1414,63.1845,CR03
1415,63.2375,CR03
1416,63.188,CR03
1417,63.185,CR03
1418,63.214,CR03
1419,63.186,CR03
1420,63.2495,CR03
1421,63.305,CR03
1422,63.327,CR03
1423,63.1975,CR03
1424,63.0635,CR03
1425,62.9405,CR03
1426,63.091,CR03
1427,62.982,CR03
1428,62.9985,CR03
1429,62.9905,CR03
1430,62.986,CR03
1431,63.0645,CR03
1432,63.124,CR03
1433,63.321,CR03
1434,63.417,CR03
1435,63.4275,CR03
1436,63.411,CR03
1437,63.437,CR03
1438,63.3875,CR03
1439,63.411,CR03
1440,63.514,CR03
1441,63.5405,CR03
1442,63.533,CR03
1443,63.5425,CR03
1444,63.733,CR03
1445,63.6885,CR03
1446,63.552,CR03
1447,63.678,CR03
1448,63.6665,CR03
1449,63.743,CR03
1450,63.815,CR03
1451,63.8455,CR03
1452,63.994,CR03
1453,63.9695,CR03
1454,63.957,CR03
1455,64.177,CR03
1456,64.477,CR03
1457,64.397,CR03
1458,64.3665,CR03
1459,64.5615,CR03
1460,64.497,CR03
1461,64.6465,CR03
1462,65.074,CR03
1463,65.238,CR03
1464,65.313,CR03
1465,65.275,CR03
1466,65.3355,CR03
1467,65.2805,CR03
1468,65.3055,CR03
1469,65.413,CR03
1470,65.4985,CR03
1471,65.4065,CR03
1472,65.4685,CR03
1473,65.4225,CR03
1474,65.37,CR03
1475,65.45,CR03
1476,65.424,CR03
1477,65.4385,CR03
1478,65.472,CR03
1479,65.534,CR03
1480,65.6505,CR03
1481,65.649,CR03
1482,65.7195,CR03
1483,65.6465,CR03
1484,65.758,CR03
1485,65.8065,CR03
1486,65.7395,CR03
1487,65.9665,CR03
1488,65.863,CR03
1489,65.9205,CR03
1490,66.069,CR03
1491,65.9975,CR03
1492,65.924,CR03
1493,65.952,CR03
1494,66.031,CR03
1495,66.077,CR03
1496,66.004,CR03
1497,66.002,CR03
1498,66.1175,CR03
1499,66.0775,CR03
1500,66.0575,CR03
1501,66.195,CR03
1502,66.234,CR03
1503,66.262,CR03
1504,66.281,CR03
1505,66.2905,CR03
1506,66.2745,CR03
1507,66.2635,CR03
1508,66.292,CR03
1509,66.297,CR03
1510,66.448,CR03
1511,66.4345,CR03
1512,66.3625,CR03
1513,66.3565,CR03
1514,66.4605,CR03
1515,66.532,CR03
1516,66.5605,CR03
1517,66.5065,CR03
1518,66.492,CR03
1519,66.6765,CR03
1520,66.594,CR03
1521,66.4875,CR03
1522,66.558,CR03
1523,66.6245,CR03
1524,66.5065,CR03
1525,66.4525,CR03
1526,66.552,CR03
1527,66.526,CR03
1528,66.5365,CR03
1529,66.5645,CR03
1530,66.4805,CR03
1531,66.483,CR03
1532,66.477,CR03
1533,66.551,CR03
1534,66.677,CR03
1535,66.658,CR03
1536,66.797,CR03
1537,67.146,CR03
1538,67.2995,CR03
1539,67.358,CR03
1540,67.416,CR03
1541,67.686,CR03
1542,67.9895,CR03
1543,68.101,CR03
1544,68.094,CR03
1545,68.296,CR03
1546,68.493,CR03
1547,68.625,CR03
1548,68.6435,CR03
1549,68.6475,CR03
1550,69.0085,CR03
1551,69.051,CR03
1552,68.9875,CR03
1553,69.0945,CR03
1554,69.062,CR03
1555,68.991,CR03
1556,68.96,CR03
1557,68.979,CR03
1558,68.9355,CR03
1559,69.0275,CR03
1560,69.2425,CR03
1561,69.098,CR03
1562,69.1325,CR03
1563,69.086,CR03
1564,69.0375,CR03
1565,69.0005,CR03
1566,69.224,CR03
1567,69.2875,CR03
1568,69.2725,CR03
1569,69.2305,CR03
1570,69.3465,CR03
1571,69.3725,CR03
1572,69.509,CR03
1573,69.4375,CR03
1574,69.4995,CR03
1575,69.4655,CR03
1576,69.505,CR03
1577,69.514,CR03
1578,69.6815,CR03
1579,69.456,CR03
1580,69.4435,CR03
1581,69.574,CR03
1582,69.5,CR03
1583,69.6185,CR03
1584,69.5715,CR03
1585,69.511,CR03
1586,69.571,CR03
1587,69.446,CR03
1588,69.62,CR03
1589,69.6185,CR03
1590,69.6005,CR03
1591,69.647,CR03
1592,69.6465,CR03
1593,69.6265,CR03
1594,69.7155,CR03
1595,69.6595,CR03
1596,69.499,CR03
1597,69.799,CR03
1598,69.5995,CR03
1599,69.599,CR03
1600,69.8115,CR03
1601,69.9705,CR03
1602,69.71,CR03
1603,69.7855,CR03
1604,69.8295,CR03
1605,69.852,CR03
1606,69.8645,CR03
1607,69.9485,CR03
1608,69.961,CR03
1609,70.019,CR03
1610,70.029,CR03
1611,70.05,CR03
1612,70.067,CR03
1613,70.1195,CR03
1614,70.073,CR03
1615,70.106,CR03
1616,70.1175,CR03
1617,70.1485,CR03
1618,70.115,CR03
1619,70.2655,CR03
1620,70.3145,CR03
1621,70.276,CR03
1622,70.1675,CR03
1623,70.4065,CR03
1624,70.553,CR03
1625,70.606,CR03
1626,70.5575,CR03
1627,70.618,CR03
